Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI
1943,24,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Jogyakarta (Central Java),,,,7.0,Richter,-8.591,109.803,23:53,,1943,7.0,23.0,1943,7.0,23.0,6.701026324
1943,11,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Rajputana,,,,,Kph,,,,,1943,7.0,24.0,1943,7.0,24.0,6.701026324
1944,11,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,"Isle of Pines, La Havana",,Surge,,262.0,Kph,,,,,1944,10.0,18.0,1944,10.0,18.0,6.817005626
1944,2,Natural,Geophysical,Earthquake,Ground movement,,,Argentina,ARG,South America,Americas,San Juan,,,,7.0,Richter,-31.372,68.436,20:49,,1944,1.0,15.0,1944,1.0,15.0,6.817005626
1944,28,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,Western District Victoria,,,,5000.0,Km2,,,,,1944,,,1944,,,6.817005626
1944,6,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Assam,,,,,Kph,,,,,1944,6.0,14.0,1944,6.0,14.0,6.817005626
1945,4,Natural,Meteorological,Storm,Tropical cyclone,,,Bahamas (the),BHS,Caribbean,Americas,,,,,,Kph,,,,,1945,9.0,14.0,1945,9.0,14.0,6.971644695
1945,5,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Gujarat, Punjab",,,,,Kph,,,,,1945,9.0,18.0,1945,9.0,18.0,6.971644695
1946,13,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Northern,,Tsunami/Tidal wave,,8.0,Richter,-26.5,-70.5,15:18,,1946,8.0,2.0,1946,8.0,2.0,7.551541204
1946,21,Natural,Geophysical,Earthquake,Ground movement,,,Dominican Republic (the),DOM,Caribbean,Americas,Northeasetrn coast,,Tsunami/Tidal wave,,8.0,Richter,19.25,-69,13:51,,1946,8.0,4.0,1946,8.0,4.0,7.551541204
1946,9004,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Famine,,,Km2,,,,,1946,,,1946,,,7.551541204
1946,22,Natural,Meteorological,Storm,Tropical cyclone,,,Azores Islands,AZO,Southern Europe,Europe,,,,,,Kph,,,,,1946,10.0,,1946,10.0,,7.551541204
1946,18,Natural,Meteorological,Storm,,,,Canada,CAN,Northern America,Americas,"Windsor, Ontario",,,,,Kph,,,,,1946,6.0,17.0,1946,6.0,17.0,7.551541204
1946,5,Natural,Meteorological,Storm,Tropical cyclone,,,Cook Islands (the),COK,Polynesia,Oceania,"Rarotonga, Aitutaki",,,,,Kph,,,,,1946,,,1946,,,7.551541204
1946,1,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Hodna Mountains, Constantine",,,,,Richter,35.75,5,03:43,,1946,2.0,12.0,1946,2.0,12.0,7.551541204
1947,12,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,,,Kph,,,,,1947,10.0,21.0,1947,10.0,21.0,8.646901276
1947,9005,Natural,Climatological,Drought,Drought,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,Km2,,,,,1947,7.0,,1947,,,8.646901276
1947,11,Natural,Meteorological,Storm,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,Kph,,,,,1947,10.0,7.0,1947,10.0,7.0,8.646901276
1948,13,Natural,Meteorological,Storm,Tropical cyclone,,,Bermuda,BMU,Northern America,Americas,,,,,,Kph,,,,,1948,10.0,12.0,1948,10.0,12.0,9.304117319
1948,27,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,,,,,Km2,,,,,1948,12.0,,1948,12.0,,9.304117319
1948,25,Natural,Geophysical,Volcanic activity,Ash fall,,,Chile,CHL,South America,Americas,,,,,,,,,,,1948,10.0,,1948,10.0,,9.304117319
1948,22,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Foochow coast,,,,,Kph,,,,,1948,6.0,,1948,6.0,,9.304117319
1948,24,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,,,,,,Kph,,,,,1948,9.0,,1948,9.0,,9.304117319
1948,20,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,Km2,,,,,1948,5.0,,1948,5.0,,9.304117319
1948,9,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,,,,,,Kph,,,,,1948,9.0,21.0,1948,9.0,21.0,9.304117319
1948,12,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,,,,,,Kph,,,,,1948,10.0,5.0,1948,10.0,5.0,9.304117319
1948,8,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,Assam,,,,,,,,,,1948,9.0,18.0,1948,9.0,18.0,9.304117319
1949,10,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Pelileo, Ambato",,"Slide (land, mud, snow, rock)",,7.0,Richter,-1.5,-78.2,14:08,,1949,8.0,5.0,1949,8.0,5.0,9.213911196
1949,5,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Angol, Traiguan",,Tsunami/Tidal wave,,7.0,Richter,-38,-73.5,23:29,,1949,4.0,19.0,1949,4.0,19.0,9.213911196
1949,15,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Tierra del Fuego,,Tsunami/Tidal wave,,8.0,Richter,-54,-71,02:53,,1949,12.0,17.0,1949,12.0,17.0,9.213911196
1949,24,Natural,Meteorological,Storm,,,,Brazil,BRA,South America,Americas,,,,,,Kph,,,,,1949,5.0,,1949,5.0,,9.213911196
1949,25,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,Km2,,,,,1949,7.0,,1949,7.0,,9.213911196
1949,2,Natural,Geophysical,Volcanic activity,Ash fall,,Purace,Colombia,COL,South America,Americas,,,,,,,,,,,1949,,,1949,,,9.213911196
1949,27,Natural,Climatological,Wildfire,,,,France,FRA,Western Europe,Europe,Landes,,,,,Km2,,,,,1949,8.0,,1949,8.0,,9.213911196
1949,12,Natural,Hydrological,Flood,,,,Guatemala,GTM,Central America,Americas,East,,,,,Km2,,,,,1949,10.0,,1949,10.0,,9.213911196
1949,13,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",,,,,Kph,,,,,1949,10.0,27.0,1949,10.0,27.0,9.213911196
1950,8,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Assam province,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,9.0,Richter,28.5,96.5,19:39,,1950,8.0,15.0,1950,8.0,15.0,9.317003909
1950,9,Natural,Meteorological,Storm,Tropical cyclone,,Dog,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,,Kph,,,,,1950,9.0,1.0,1950,9.0,1.0,9.317003909
1950,12,Natural,Meteorological,Storm,Convective storm,Tornado,,Canada,CAN,Northern America,Americas,Regina,,,,,Kph,,,,,1950,11.0,,1950,11.0,,9.317003909
1950,17,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,"Winnipeg, Manitoba",,,,,Km2,,,,,1950,5.0,5.0,1950,5.0,5.0,9.317003909
1950,7,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Anhwei province,,,,,Km2,,,,,1950,8.0,14.0,1950,8.0,14.0,9.317003909
1950,28,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Santander, Amboledas",,,,,Richter,7.8,-72.5,21:35,,1950,7.0,8.0,1950,7.0,8.0,9.317003909
1950,23,Natural,Hydrological,Flood,,,,Ecuador,ECU,South America,Americas,,,,,,Km2,,,,,1950,4.0,,1950,4.0,,9.317003909
1950,6,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Saurashtra,,,,,Km2,,,,,1950,7.0,11.0,1950,7.0,11.0,9.317003909
1951,36,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,Kph,,,,,1951,5.0,,1951,5.0,,10.05153949
1951,29,Natural,Hydrological,Landslide,Avalanche,,,Switzerland,CHE,Western Europe,Europe,,,,,,,,,,,1951,2.0,,1951,2.0,,10.05153949
1951,18,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Manchuria,,,,,Km2,,,,,1951,8.0,28.0,1951,8.0,28.0,10.05153949
1951,5,Natural,Meteorological,Storm,Convective storm,Tornado,,Comoros (the),COM,Eastern Africa,Africa,,,,,,Kph,,,,,1951,1.0,4.0,1951,1.0,4.0,10.05153949
1951,2,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,1951,,,1951,,,10.05153949
1952,34,Natural,Hydrological,Landslide,,,,Austria,AUT,Western Europe,Europe,,,,,,,,,,,1952,12.0,,1952,12.0,,10.28349809
1952,26,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,,,,,,Km2,,,,,1952,9.0,,1952,9.0,,10.28349809
1952,1,Natural,Meteorological,Storm,Tropical cyclone,,,Fiji,FJI,Melanesia,Oceania,Near Suva,,,,,Kph,,,,,1952,1.0,28.0,1952,1.0,28.0,10.28349809
1952,5,Natural,Hydrological,Flood,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Lynmouth,,,,,Km2,,,,,1952,8.0,15.0,1952,8.0,15.0,10.28349809
1952,12,Natural,Meteorological,Fog,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,London,,,,,,,,,,1952,12.0,4.0,1952,12.0,4.0,10.28349809
1952,10,Natural,Geophysical,Earthquake,Ground movement,,,Haiti,HTI,Caribbean,Americas,Anse-a-Veau,,,,,Richter,18.3,73.2,,,1952,10.0,27.0,1952,10.0,27.0,10.28349809
1952,11,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Tanjore, Tiruchi",,,,,Kph,,,,,1952,11.0,26.0,1952,11.0,26.0,10.28349809
1953,12,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Chillan, Concepcion",,Tsunami/Tidal wave,,8.0,Richter,-37.093,-72.866,13:16,,1953,5.0,6.0,1953,5.0,6.0,10.36081762
1953,54,Natural,Geophysical,Earthquake,Ground movement,,,Cyprus,CYP,Western Asia,Asia,Paphos,,Tsunami/Tidal wave,,6.0,Richter,34.741,32.335,06:06,,1953,9.0,10.0,1953,9.0,10.0,10.36081762
1953,1,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",,Tsunami/Tidal wave,,7.0,Richter,38.182,20.942,09:23,,1953,8.0,12.0,1953,8.0,12.0,10.36081762
1953,25,Natural,Hydrological,Flood,Coastal flood,,,Belgium,BEL,Western Europe,Europe,Ostende,,,,,Km2,,,,,1953,1.0,31.0,1953,1.0,31.0,10.36081762
1953,21,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,,,,,7.0,Richter,-22.1,-68.7,22:05,,1953,12.0,6.0,1953,12.0,6.0,10.36081762
1953,15,Natural,Meteorological,Storm,Convective storm,Severe storm,,Germany Fed Rep,DFR,Western Europe,Europe,Bavaria,,,,,Kph,,,,,1953,7.0,,1953,7.0,,10.36081762
1953,39,Natural,Hydrological,Flood,,,,Ecuador,ECU,South America,Americas,,,,,,Km2,,,,,1953,3.0,,1953,3.0,,10.36081762
1953,55,Natural,Hydrological,Flood,,,,Spain,ESP,Southern Europe,Europe,,,,,,Km2,,,,,1953,10.0,,1953,10.0,,10.36081762
1953,38,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Km2,,,,,1953,2.0,,1953,2.0,,10.36081762
1953,42,Natural,Meteorological,Extreme temperature ,Heat wave,,,India,IND,Southern Asia,Asia,,,,,,°C,,,,,1953,6.0,,1953,6.0,,10.36081762
1954,17,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Orleansville,,Tsunami/Tidal wave,,7.0,Richter,36.283,1.467,01:04,,1954,9.0,9.0,1954,9.0,9.0,10.39947739
1954,9,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,North Region,,,,,Richter,36,66,,,1954,6.0,10.0,1954,6.0,10.0,10.39947739
1954,27,Natural,Meteorological,Storm,Tropical cyclone,,Alice,Netherlands Antilles,ANT,Caribbean,Americas,Saint martin/Saba,,,,,Kph,,,,,1954,12.0,30.0,1954,12.0,30.0,10.39947739
1954,3,Natural,Hydrological,Landslide,Avalanche,,,Austria,AUT,Western Europe,Europe,Dalaas,,,,,,,,,,1954,1.0,11.0,1954,1.0,11.0,10.39947739
1954,4,Natural,Hydrological,Landslide,Avalanche,,,Austria,AUT,Western Europe,Europe,"Blons, Langen Valley",,,,,,,,,,1954,1.0,12.0,1954,1.0,12.0,10.39947739
1954,32,Natural,Meteorological,Storm,Tropical cyclone,,Hazel,Canada,CAN,Northern America,Americas,"Toronto, Ontario",,,,249.0,Kph,,,,,1954,10.0,5.0,1954,10.0,18.0,10.39947739
1954,10,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Tibet,,,,,Km2,,,,,1954,7.0,,1954,7.0,,10.39947739
1954,14,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Hopeh, Wuhan province",,,,,Km2,,,,,1954,8.0,,1954,8.0,,10.39947739
1954,12,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Medellin,,,,,,,,,,1954,7.0,12.0,1954,7.0,12.0,10.39947739
1954,64,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,,,,,,,,,,,1954,12.0,,1954,12.0,,10.39947739
1954,34,Natural,Hydrological,Flood,Riverine flood,,,Egypt,EGY,Northern Africa,Africa,,,,,,Km2,,,,,1954,3.0,,1954,3.0,,10.39947739
1954,44,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Sophades (Karditsa),,,,7.0,Richter,39.3,22.2,15:02,,1954,4.0,30.0,1954,4.0,30.0,10.39947739
1954,24,Natural,Hydrological,Landslide,Landslide,,,Haiti,HTI,Caribbean,Americas,Berly,,,,,,,,,,1954,10.0,22.0,1954,10.0,22.0,10.39947739
1954,22,Natural,Meteorological,Storm,Tropical cyclone,,Hazel,Haiti,HTI,Caribbean,Americas,Southwestern,,,,249.0,Kph,,,,,1954,10.0,5.0,1954,10.0,18.0,10.39947739
1954,42,Natural,Geophysical,Volcanic activity,Ash fall,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,1954,1.0,,1954,1.0,,10.39947739
1954,43,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,,,,,,,,,,,1954,2.0,,1954,2.0,,10.39947739
1955,15,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Punjab,,Flood,,,Kph,,,,,1955,9.0,28.0,1955,9.0,28.0,10.34538148
1955,25,Natural,Meteorological,Storm,Tropical cyclone,,Alice,Anguilla,AIA,Caribbean,Americas,,,,,,Kph,,,,,1955,1.0,2.0,1955,1.0,2.0,10.34538148
1955,37,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,,,,,,Km2,,,,,1955,2.0,,1955,2.0,,10.34538148
1955,14,Natural,Meteorological,Storm,Tropical cyclone,,Janet,Belize,BLZ,Central America,Americas,Corozal area,,,,,Kph,,,,,1955,9.0,28.0,1955,9.0,28.0,10.34538148
1955,11,Natural,Meteorological,Storm,Tropical cyclone,,Janet,Barbados,BRB,Caribbean,Americas,,,,,,Kph,,,,,1955,9.0,22.0,1955,9.0,22.0,10.34538148
1955,31,Natural,Geophysical,Mass movement (dry),Landslide,,,Canada,CAN,Northern America,Americas,Nicolet (Quebec),,,,,,,,,,1955,11.0,12.0,1955,11.0,12.0,10.34538148
1955,38,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",,,,8.0,Richter,30,101.8,08:29,,1955,4.0,14.0,1955,4.0,14.0,10.34538148
1955,20,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Northern Africa,Africa,Near Cairo,,,,6.0,Richter,32.2,29.6,08:09,,1955,9.0,12.0,1955,9.0,12.0,10.34538148
1955,40,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,1955,4.0,,1955,4.0,,10.34538148
1955,19,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Tanjore,,,,,Kph,,,,,1955,11.0,28.0,1955,11.0,28.0,10.34538148
1956,37,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",,Tsunami/Tidal wave,Volcanic activity,8.0,Richter,36.664,25.957,05:11,,1956,7.0,9.0,1956,7.0,9.0,10.50315398
1956,8,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Kabul,,,,8.0,Richter,35.1,67.5,,,1956,6.0,10.0,1956,6.0,10.0,10.50315398
1956,39,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,,,,,,Km2,,,,,1956,7.0,,1956,7.0,,10.50315398
1956,28,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,Verviers,,,,,Km2,,,,,1956,5.0,29.0,1956,5.0,29.0,10.50315398
1956,30,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,,,,,,,,,,,1956,3.0,,1956,3.0,,10.50315398
1956,33,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,,,,,,,,,,,1956,3.0,,1956,3.0,,10.50315398
1956,13,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Hopen-Honan province,,,,,Kph,,,,,1956,8.0,,1956,8.0,,10.50315398
1956,1,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,Km2,,,,,1956,,,1956,,,10.50315398
1956,56,Natural,Geophysical,Earthquake,Ground movement,,,Spain,ESP,Southern Europe,Europe,Grenade (Andalousia),,,,,Richter,37,-4,,,1956,4.0,19.0,1956,4.0,19.0,10.50315398
1956,15,Natural,Meteorological,Storm,Tropical cyclone,,Betsy,Guadeloupe,GLP,Caribbean,Americas,,,,,,Kph,,,,,1956,8.0,11.0,1956,8.0,11.0,10.50315398
1956,51,Natural,Meteorological,Storm,Tropical cyclone,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Kph,,,,,1956,12.0,,1956,12.0,,10.50315398
1956,38,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",,,,6.0,Richter,23,70,21:02,,1956,7.0,21.0,1956,7.0,21.0,10.50315398
1956,47,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,,,,,,,,,,,1956,10.0,,1956,10.0,,10.50315398
1956,7,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",,,,,Kph,,,,,1956,5.0,29.0,1956,5.0,29.0,10.50315398
1957,42,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,,,,,Km2,,,,,1957,12.0,,1957,12.0,,10.85411263
1957,33,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,Km2,,,,,1957,7.0,,1957,7.0,,10.85411263
1957,40,Natural,Hydrological,Flood,,,,Spain,ESP,Southern Europe,Europe,,,,,,Km2,,,,,1957,10.0,,1957,10.0,,10.85411263
1957,21,Natural,Meteorological,Storm,Tropical cyclone,,Gloria,Hong Kong,HKG,Eastern Asia,Asia,,,,,,Kph,,,,,1957,9.0,20.0,1957,9.0,20.0,10.85411263
1958,36,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,,,,,,Km2,,,,,1958,7.0,,1958,7.0,,11.1503436
1958,8,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,East Meghna Estuary,,,,,Kph,,,,,1958,5.0,,1958,5.0,,11.1503436
1958,14,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,Kph,,,,,1958,10.0,20.0,1958,10.0,20.0,11.1503436
1958,10,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,,,,,,Richter,,,,,1958,9.0,,1958,9.0,,11.1503436
1958,5,Natural,Meteorological,Storm,Tropical cyclone,,,Fiji,FJI,Melanesia,Oceania,Lau Islands,,,,,Kph,,,,,1958,1.0,7.0,1958,1.0,7.0,11.1503436
1958,39,Natural,Hydrological,Flood,Riverine flood,,,France,FRA,Western Europe,Europe,"Gard, Hérault",,,,,Km2,,,,,1958,9.0,30.0,1958,10.0,4.0,11.1503436
1958,24,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Malang (East Java),,,,7.0,Richter,-9.5,112.5,08:42,,1958,10.0,20.0,1958,10.0,20.0,11.1503436
1958,33,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,,,,,,,,,,,1958,6.0,,1958,6.0,,11.1503436
1958,31,Natural,Meteorological,Extreme temperature ,Heat wave,,,India,IND,Southern Asia,Asia,,,,,,°C,,,,,1958,5.0,,1958,5.0,,11.1503436
1959,6,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,North,,Famine,,,Km2,,,,,1959,7.0,,1961,7.0,,11.26304087
1959,42,Natural,Meteorological,Storm,,,,Brazil,BRA,South America,Americas,,,,,,Kph,,,,,1959,8.0,,1959,8.0,,11.26304087
1959,47,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,,,,,Km2,,,,,1959,9.0,,1959,9.0,,11.26304087
1959,23,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Canada,CAN,Northern America,Americas,Newfoundland,,,,,Kph,,,,,1959,2.0,16.0,1959,2.0,16.0,11.26304087
1959,9,Natural,Meteorological,Storm,Tropical cyclone,,Ellen,China,CHN,Eastern Asia,Asia,,,,,,Kph,,,,,1959,8.0,,1959,8.0,,11.26304087
1959,11,Natural,Meteorological,Storm,Tropical cyclone,,Iris,China,CHN,Eastern Asia,Asia,Fukien province,,,,,Kph,,,,,1959,8.0,20.0,1959,8.0,20.0,11.26304087
1959,34,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,Km2,,,,,1959,6.0,,1959,6.0,,11.26304087
1959,35,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,,,,,Km2,,,,,1959,6.0,,1959,6.0,,11.26304087
1959,33,Natural,Meteorological,Storm,,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,Kph,,,,,1959,6.0,,1959,6.0,,11.26304087
1959,31,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,,,,,,Km2,,,,,1959,4.0,,1959,4.0,,11.26304087
1960,13,Natural,Geophysical,Earthquake,Tsunami,,,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",,Volcanic activity,Tsunami/Tidal wave,10.0,Richter,-38.143,-73.407,15-11,,1960,5.0,22.0,1960,5.0,22.0,11.42725138
1960,26,Natural,Meteorological,Storm,Tropical cyclone,,Donna,Anguilla,AIA,Caribbean,Americas,South Hille and West End,,,,,Kph,,,,,1960,9.0,4.0,1960,9.0,4.0,11.42725138
1960,25,Natural,Meteorological,Storm,Tropical cyclone,,Donna,Netherlands Antilles,ANT,Caribbean,Americas,"St Martin Isl., Saba",,,,,Kph,,,,,1960,9.0,4.0,1960,9.0,4.0,11.42725138
1960,24,Natural,Meteorological,Storm,Tropical cyclone,,Donna,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,,Kph,,,,,1960,9.0,4.0,1960,9.0,4.0,11.42725138
1960,30,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Noakhali, Off-Shore Islands",,,,,Kph,,,,,1960,10.0,9.0,1960,10.0,9.0,11.42725138
1960,31,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Chittagong area, Off-Shore Islands",,,,,Kph,,,,,1960,10.0,30.0,1960,10.0,30.0,11.42725138
1960,1,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,Km2,,,,,1960,,,1960,,,11.42725138
1960,33,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Melouza, Beni Illmane",,,,6.0,Richter,36,4.1,09:13,,1960,2.0,21.0,1960,2.0,21.0,11.42725138
1960,42,Natural,Meteorological,Storm,Tropical cyclone,,Mary,Hong Kong,HKG,Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",,,,,Kph,,,,,1960,6.0,4.0,1960,6.0,4.0,11.42725138
1960,9039,Natural,Climatological,Drought,Drought,,,Hong Kong,HKG,Eastern Asia,Asia,,Late arrival of rain,,,,Km2,,,,,1960,1.0,,1960,,,11.42725138
1960,40,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,"Yuen Long, Sheung Shui (New Territories)",,,,,Km2,,,,,1960,5.0,6.0,1960,5.0,6.0,11.42725138
1961,4,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Megna Eestuary,,,,,Kph,,,,,1961,5.0,9.0,1961,5.0,9.0,11.54960108
1961,5,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,,,Kph,,,,,1961,5.0,30.0,1961,5.0,30.0,11.54960108
1961,46,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,Kph,,,,,1961,3.0,,1961,3.0,,11.54960108
1961,13,Natural,Meteorological,Storm,Tropical cyclone,,Hattie,Belize,BLZ,Central America,Americas,Belize city other towns,,,,,Kph,,,,,1961,10.0,30.0,1961,10.0,31.0,11.54960108
1961,9040,Natural,Climatological,Drought,Drought,,,Canada,CAN,Northern America,Americas,Western Canada,,,,,Km2,,,,,1961,1.0,,1961,,,11.54960108
1961,16,Natural,Geophysical,Earthquake,Ground movement,,,Ethiopia,ETH,Eastern Africa,Africa,"Wollo, Karakore",,,,7.0,Richter,10.4,39.9,02:29,,1961,6.0,2.0,1961,6.0,2.0,11.54960108
1961,58,Natural,Hydrological,Landslide,,,,France,FRA,Western Europe,Europe,Clamart (Hauts-de-Seine),,,,,,,,,,1961,6.0,1.0,1961,6.0,1.0,11.54960108
